EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
837575,SUFFOLK CO.,CHELSEA,07/06/2019,1706,Flood, , ,0,0,0,0,MA,EST-5, ,139018,C,25,BOX,0,0,Amateur Radio,Heavy Rain, , ,2,NNW,2,NNW,CHELSEA,07/06/2019,1706,42.402,-71.044,42.4016,-71.0439,"Flooding was reported on Route 16 near Sweester Circle and the northeast Expressway in Everette.","A cold front advanced into a very moist, almost tropical air mass in place across southern New England. This produced a line of thunderstorms, some with torrential downpours that caused flooding.  Isolated but significant wind damage occurred in Longmeadow, MA from a wet microburst.",83
841123,SUFFOLK CO.,BOSTON,07/17/2019,1654,Thunderstorm Wind,50.00, ,0,0,300,0,MA,EST-5,EG,139589,C,25,BOX,0,0,Amateur Radio, , , ,1,ESE,1,ESE,BOSTON,07/17/2019,1654,42.3181,-71.0606,42.3181,-71.0606,"In Boston, power lines were down from wind on Willis Street.","An approaching cold front, coupled with moisture associated with the remnants of Barry brought showers and thunderstorms to the region. A few of these storms were severe, with damaging wind gusts.  There was also isolated flooding from heavy rainfall.",84
848011,SUFFOLK CO.,(BOS)LOGAN INTL ARPT,07/31/2019,1430,Thunderstorm Wind,59.00, ,0,0,0,0,MA,EST-5,MG,141049,C,25,BOX,0,0,Official NWS Observations, , , ,1,SW,1,SW,(BOS)LOGAN INTL ARPT,07/31/2019,1430,42.36,-71.01,42.36,-71.01,"A severe thunderstorm produced a wind gust to 68 mph from the south at Logan International Airport.","A line of severe thunderstorms crossed Massachusetts ahead of a cold front and produced widespread wind damage, including two microbursts at Logan International Airport in Boston where wind gusts of 68 MPH and 73 MPH were reported.",85
847424,SUFFOLK CO.,BOSTON,07/31/2019,1448,Flood, , ,0,0,2000,0,MA,EST-5, ,141049,C,25,BOX,0,0,Amateur Radio,Heavy Rain, , ,0,ESE,0,ESE,BOSTON,07/31/2019,1448,42.319,-71.0639,42.3187,-71.064,"Portions of Columbia Road were closed due to flooding.","A line of severe thunderstorms crossed Massachusetts ahead of a cold front and produced widespread wind damage, including two microbursts at Logan International Airport in Boston where wind gusts of 68 MPH and 73 MPH were reported.",86
848012,SUFFOLK CO.,(BOS)LOGAN INTL ARPT,07/31/2019,1453,Thunderstorm Wind,63.00, ,0,0,0,0,MA,EST-5,MG,141049,C,25,BOX,0,0,Official NWS Observations, , , ,1,SW,1,SW,(BOS)LOGAN INTL ARPT,07/31/2019,1453,42.36,-71.01,42.36,-71.01,"Another severe thunderstorm produced a wind gust to 73 mph from the southwest at Logan International Airport.","A line of severe thunderstorms crossed Massachusetts ahead of a cold front and produced widespread wind damage, including two microbursts at Logan International Airport in Boston where wind gusts of 68 MPH and 73 MPH were reported.",87
847455,SUFFOLK CO.,WINTHROP,07/31/2019,1454,Thunderstorm Wind,61.00, ,0,0,12000,0,MA,EST-5,EG,141049,C,25,BOX,0,0,Amateur Radio, , , ,1,W,1,W,WINTHROP,07/31/2019,1454,42.38,-70.98,42.38,-70.98,"Multiple trees were downed across town.","A line of severe thunderstorms crossed Massachusetts ahead of a cold front and produced widespread wind damage, including two microbursts at Logan International Airport in Boston where wind gusts of 68 MPH and 73 MPH were reported.",88
847460,SUFFOLK CO.,WINTHROP,07/31/2019,1457,Thunderstorm Wind,65.00, ,0,0,25000,0,MA,EST-5,EG,141049,C,25,BOX,0,0,Amateur Radio, , , ,1,W,1,W,WINTHROP,07/31/2019,1457,42.38,-70.98,42.38,-70.98,"Multiple sail boats capsized at Cottage Park Yacht Club from a microburst with winds of 70 to 80 MPH.","A line of severe thunderstorms crossed Massachusetts ahead of a cold front and produced widespread wind damage, including two microbursts at Logan International Airport in Boston where wind gusts of 68 MPH and 73 MPH were reported.",89
847461,SUFFOLK CO.,REVERE,07/31/2019,1457,Thunderstorm Wind,50.00, ,0,0,2000,0,MA,EST-5,EG,141049,C,25,BOX,0,0,Amateur Radio, , , ,2,E,2,E,REVERE,07/31/2019,1457,42.42,-70.99,42.42,-70.99,"A tree was down on wires on Florence Avenue.","A line of severe thunderstorms crossed Massachusetts ahead of a cold front and produced widespread wind damage, including two microbursts at Logan International Airport in Boston where wind gusts of 68 MPH and 73 MPH were reported.",90
847463,SUFFOLK CO.,BOSTON,07/31/2019,1500,Thunderstorm Wind,50.00, ,0,0,500,0,MA,EST-5,EG,141049,C,25,BOX,0,0,Amateur Radio, , , ,0,N,0,N,BOSTON,07/31/2019,1500,42.32,-71.07,42.32,-71.07,"A tree was downed on Adams Street.","A line of severe thunderstorms crossed Massachusetts ahead of a cold front and produced widespread wind damage, including two microbursts at Logan International Airport in Boston where wind gusts of 68 MPH and 73 MPH were reported.",91
847428,SUFFOLK CO.,REVERE,07/31/2019,1524,Flood, , ,0,0,2000,0,MA,EST-5, ,141049,C,25,BOX,0,0,Amateur Radio,Heavy Rain, , ,1,E,1,E,REVERE,07/31/2019,1524,42.4214,-71.0032,42.4206,-71.0038,"Car stuck in flood waters on Squire Road.","A line of severe thunderstorms crossed Massachusetts ahead of a cold front and produced widespread wind damage, including two microbursts at Logan International Airport in Boston where wind gusts of 68 MPH and 73 MPH were reported.",92
850627,SUFFOLK CO.,BRIGHTON,08/07/2019,2151,Thunderstorm Wind,50.00, ,0,0,300,0,MA,EST-5,EG,141517,C,25,BOX,0,0,Amateur Radio, , , ,2,SSW,2,SSW,BRIGHTON,08/07/2019,2151,42.32,-71.16,42.32,-71.16,"In the Chestnut Hill section of Newton, wires were downed from wind.","A warm front moving across southern New England triggered severe thunderstorms with wind damage across western portions of southern New England from the mid afternoon hours and through the evening.  Another band of thunderstorms moved in from the southwest overnight, progressing to the coast before daybreak, causing some additional wind damage and some flooding.",93
850654,SUFFOLK CO.,REVERE,08/07/2019,2301,Flood, , ,0,0,0,0,MA,EST-5, ,141517,C,25,BOX,0,0,Amateur Radio,Heavy Rain, , ,1,SE,1,SE,REVERE,08/07/2019,2301,42.41,-71,42.4089,-71.0006,"In Revere, Route 1A by the Bell Circle rotary was flooded and impassable.","A warm front moving across southern New England triggered severe thunderstorms with wind damage across western portions of southern New England from the mid afternoon hours and through the evening.  Another band of thunderstorms moved in from the southwest overnight, progressing to the coast before daybreak, causing some additional wind damage and some flooding.",94
855879,SUFFOLK (ZONE), ,10/16/2019,2153,Strong Wind,45.00, ,0,0,500,0,MA,EST-5,EG,142499,Z,15,BOX,0,0,Amateur Radio, , , , , , , , ,10/16/2019,2253, , , , ,"In Boston there was a large tree down on a house on Maverick St.","A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday. |This will brought periods of very heavy rain and strong to damaging |winds to the region.",95
858596,SUFFOLK (ZONE), ,10/17/2019,135,High Wind,55.00, ,0,0,0,0,MA,EST-5,MG,142499,Z,15,BOX,0,0,Mesonet, , , , , , , , ,10/17/2019,235, , , , ,"In Winthrop there was a wind gust of 63 mph.","A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday. |This will brought periods of very heavy rain and strong to damaging |winds to the region.",96
858603,SUFFOLK (ZONE), ,10/17/2019,140,High Wind,55.00, ,0,0,0,0,MA,EST-5,MG,142499,Z,15,BOX,0,0,Mesonet, , , , , , , , ,10/17/2019,240, , , , ,"In Winthrop there was a wind gust to 63 mph.","A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday. |This will brought periods of very heavy rain and strong to damaging |winds to the region.",97
858604,SUFFOLK (ZONE), ,10/17/2019,142,High Wind,61.00, ,0,0,0,0,MA,EST-5,MG,142499,Z,15,BOX,0,0,ASOS, , , , , , , , ,10/17/2019,242, , , , ,"At Logan Airport there was a wind gust of 70 mph.","A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday. |This will brought periods of very heavy rain and strong to damaging |winds to the region.",98
858612,SUFFOLK (ZONE), ,10/17/2019,152,High Wind,44.00, ,0,0,0,0,MA,EST-5,MS,142499,Z,15,BOX,0,0,Mesonet, , , , , , , , ,10/17/2019,252, , , , ,"At Pleasure Bay there was a sustained wind of 51 mph.","A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday. |This will brought periods of very heavy rain and strong to damaging |winds to the region.",99
858613,SUFFOLK (ZONE), ,10/17/2019,152,High Wind,55.00, ,0,0,0,0,MA,EST-5,MG,142499,Z,15,BOX,0,0,Mesonet, , , , , , , , ,10/17/2019,252, , , , ,"At Pleasure Bay there was a wind gust of 63 mph.","A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday. |This will brought periods of very heavy rain and strong to damaging |winds to the region.",100
858614,SUFFOLK (ZONE), ,10/17/2019,153,High Wind,55.00, ,0,0,0,0,MA,EST-5,MG,142499,Z,15,BOX,0,0,Mesonet, , , , , , , , ,10/17/2019,253, , , , ,"At Carson Beach there was a wind gust of 63 mph.","A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday. |This will brought periods of very heavy rain and strong to damaging |winds to the region.",101
858615,SUFFOLK (ZONE), ,10/17/2019,153,High Wind,45.00, ,0,0,0,0,MA,EST-5,MS,142499,Z,15,BOX,0,0,Mesonet, , , , , , , , ,10/17/2019,253, , , , ,"At Carson Beach there was a sustained wind of 52 mph.","A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday. |This will brought periods of very heavy rain and strong to damaging |winds to the region.",102
858617,SUFFOLK (ZONE), ,10/17/2019,154,High Wind,42.00, ,0,0,0,0,MA,EST-5,MS,142499,Z,15,BOX,0,0,ASOS, , , , , , , , ,10/17/2019,254, , , , ,"At Logan Airport there was a sustained wind of 48 mph.","A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday. |This will brought periods of very heavy rain and strong to damaging |winds to the region.",103
858618,SUFFOLK (ZONE), ,10/17/2019,154,High Wind,40.00, ,0,0,0,0,MA,EST-5,MS,142499,Z,15,BOX,0,0,Mesonet, , , , , , , , ,10/17/2019,254, , , , ,"At Revere Beach there were sustained winds of 46 mph.","A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday. |This will brought periods of very heavy rain and strong to damaging |winds to the region.",104
858619,SUFFOLK (ZONE), ,10/17/2019,200,High Wind,54.00, ,0,0,0,0,MA,EST-5,MG,142499,Z,15,BOX,0,0,ASOS, , , , , , , , ,10/17/2019,300, , , , ,"At logan airport there was a wind gust of 62 mph.","A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday. |This will brought periods of very heavy rain and strong to damaging |winds to the region.",105
858630,SUFFOLK (ZONE), ,10/17/2019,214,High Wind,51.00, ,0,0,0,0,MA,EST-5,MG,142499,Z,15,BOX,0,0,Mesonet, , , , , , , , ,10/17/2019,314, , , , ,"At Revere Beach there was a wind gust of 59 mph.","A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday. |This will brought periods of very heavy rain and strong to damaging |winds to the region.",106
859500,SUFFOLK (ZONE), ,10/17/2019,650,Strong Wind,45.00, ,0,0,1000,0,MA,EST-5,EG,142499,Z,15,BOX,0,0,Amateur Radio, , , , , , , , ,10/17/2019,750, , , , ,"At Point Shirley there was a tree down on a car along Bayview Ave.","A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday. |This will brought periods of very heavy rain and strong to damaging |winds to the region.",107
860801,SUFFOLK (ZONE), ,10/28/2019,946,Coastal Flood, , ,0,0,0,0,MA,EST-5, ,143475,Z,15,BOX,0,0,Amateur Radio, , , , , , , , ,10/28/2019,1022, , , , ,"Morrissey Boulevard at Freeport Street and the UMass-Boston entrance was flooded and impassable due to coastal flooding.","High astronomical tides, along with onshore flow and rough seas led to splashover and minor coastal flooding around the time of the late morning high tide in eastern Massachusetts.",108
869448,SUFFOLK (ZONE), ,01/12/2020,405,Strong Wind,43.00, ,0,0,500,0,MA,EST-5,EG,144786,Z,15,BOX,0,0,Amateur Radio, , , , , , , , ,01/12/2020,405, , , , ,"An amateur radio operator reported a tree down on Fenway near Hemenway Terrace in Boston.","High pressure offshore and a weather system over the Midwest combined |to bring southwest winds along the Eastern Seaboard that led to some minor damage.",109
874884,SUFFOLK (ZONE), ,02/07/2020,1530,High Wind,52.00, ,0,1,4000,0,MA,EST-5,MG,145655,Z,15,BOX,0,0,Mesonet, , , , , , , , ,02/07/2020,1700, , , , ,"A mesonet site at Pleasure Bay in Boston recorded a wind gust to 60 mph at 417 PM EST while nearby at a mesonet site at Carson Beach, there was a gust to 58 mph at 402 PM EST.  Boston's Logan International Airport ASOS (KBOS) recorded a gust to 56 mph at 257 PM EST.  In Boston at approximately 4 PM EST scaffolding fell from a building on Causeway Street near TD Garden, hitting one person and sending them to the hospital with minor injuries. Also in Boston at 459 PM EST, a tree was down on wires on Station Street.","Powerful low pressure moved from eastern Pennsylvania across central Connecticut and central Massachusetts on February 7, 2020.  A southerly jet of 85 to 95 mph was just above the surface at 925 mb.  Damaging winds occurred across much of eastern Massachusetts and Rhode Island with some damage reported farther to the west. There were widespread power outages and numerous trees down, some falling on homes and vehicles.  Late in the evening, as of 11 PM, more than 66,000 residents remained without power.",110
875433,SUFFOLK (ZONE), ,03/06/2020,2300,Strong Wind,39.00, ,0,0,800,0,MA,EST-5,MG,145739,Z,15,BOX,0,0,ASOS, , , , , , , , ,03/07/2020,200, , , , ,"At 12 AM EST (midnight) on March 7, the ASOS at Logan International Airport (KBOS) recorded a wind gust to 45 mph.  A few minutes earlier a CWOP station at Winthrop measured a gust to 38 mph.  At 1125 PM EST on March 6, amateur radio operators reported a tree and power line down on Idaho Street in the Lower Mills section of southern Boston.","A bomb cyclone was located over the ocean waters well to the southeast of Nantucket.  It caused some light snow over southeast Massachusetts, but more importantly, winds gusted to more than 60 mph, causing some damage.",111
